draft_year,Round,Overall,Team,Player,Nat.,Pos,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,ID,gp,goals,assists,points,plusminus,PIM,pointShares,evenStrengthG,powerPlayG,shortHandG,gameWinningG,evenStrengthA,powerPlayA,shortHandA,shots,TOI,blocks,hits,foWins,foLosses,CorsiFor,CorsiAgainst,FenwickFor,FenwickAgainst,oiSHperc,oiSVperc,oZSperc,dZSperc,takeaways,giveaways,shotAttempts,thruperc,shotPerc,averageTOI,foPerc,CorsiPerc,FenwickPerc,PDO
2015,7,190,San Jose Sharks,Marcus Vela\velama01,CA,C,18,2015,0,Langley (BCHL),BCHL, velama01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,191,Colorado Avalanche,Gustav Olhaver\olhavgu01,SE,C,18,2015,0,Rogle Jr. (Sweden-Jr.),SwedenJr, olhavgu01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,192,Florida Panthers,Patrick Shea\sheapa02,US,C,18,2015,0,Kimball Union (High-NH),High, sheapa02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,193,San Jose Sharks,John Kupsky\kupskjo01,US,G,19,2015,0,Lone Star (NAHL),NAHL, kupskjo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,194,Los Angeles Kings,Matt Roy\royma04,CA,D,20,2020,5,Michigan Tech (WCHA),NCAA, royma04,95,6,18,24,15,18,6.5,6,0,0,1,17,1,0,146,1696,147,170,0,0,1370,1229,1030,912,11.4,90.05,48.7,51.3,11,60,318,45.5,0.0410958904109589,17.852631578947367,0,0.5271258176221624,0.5303810504634398,101.45
2015,7,195,Boston Bruins,Jack Becker\beckeja01,US,C,18,2015,0,Mahtomedi (High-MN),High, beckeja01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,196,Calgary Flames,Riley Bruce\bruceri01,CA,D,18,2015,0,North Bay (OHL),OHL, bruceri01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,197,Pittsburgh Penguins,Nikita Pavlychev\pavlyni01,RU,C,18,2015,0,Des Moines (USHL),USHL, pavlyni01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,198,Winnipeg Jets,Sami Niku\nikusa01,FI,D,18,2020,5,JYP 2 (Finland-2),Finland2, nikusa01,48,2,8,10,-2,14,1.5,2,0,0,0,8,0,0,48,708,52,26,0,0,523,670,382,517,14.4,87.33333333333334,51.96666666666667,48.03333333333333,6,22,92,56.93333333333333,0.041666666666666664,14.75,0,0.4383906119027661,0.42491657397107896,101.73333333333335
2015,7,199,Ottawa Senators,Joey Daccord\daccojo01,US,G,19,2019,4,Cushing Academy (High-MA),High, daccojo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,200,Detroit Red Wings,Adam Marsh\marshad01,US,LW,18,2015,0,Saint John (QMJHL),QMJHL, marshad01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,201,Minnesota Wild,Gustav Bouramman\bouragu01,SE,D,18,2015,0,Sault Ste. Marie (OHL),OHL, bouragu01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,202,New York Islanders,Petter Hansson\hansspe01,SE,D,19,2015,0,Linkoping Jr. (Sweden-Jr.),SwedenJr, hansspe01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,203,Winnipeg Jets,Matteo Gennaro\gennama01,CA,C,18,2015,0,Prince Albert (WHL),WHL, gennama01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,204,Minnesota Wild,Jack Sadek\sadekja01,US,D,18,2015,0,Lakeville North (High-MN),High, sadekja01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,205,Nashville Predators,Evan Smith\smithev01,US,G,18,2015,0,Austin (NAHL),NAHL, smithev01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,206,Florida Panthers,Ryan Bednard\bednary01,US,G,18,2015,0,Johnstown (NAHL),NAHL, bednary01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,207,Montreal Canadiens,Jeremiah Addison\addisje01,CA,LW,18,2015,0,Ottawa (OHL),OHL, addisje01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,208,Edmonton Oilers,Miroslav Svoboda\svobomi01,CZ,G,20,2015,0,Trinec Jr. (Czech-Jr.),CzechJr, svobomi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,209,Edmonton Oilers,Ziyat Paigin\paigizi01,RU,D,20,2015,0,Kazan (Russia),Russia, paigizi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,210,Vancouver Canucks,Tate Olson\olsonta01,CA,D,18,2015,0,Prince George (WHL),WHL, olsonta01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,211,Chicago Blackhawks,John Dahlstrom\dahlsjo01,SE,RW,18,2015,0,Frolunda Jr. (Sweden-Jr.),SwedenJr, dahlsjo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,1,Toronto Maple Leafs,Auston Matthews\matthau01,US,C,18,2020,4,Zurich (Swiss),Swiss, matthau01,282,158,127,285,37,46,37.8,121,37,0,23,85,42,0,1007,5300,242,105,1886,1764,4745,4280,3509,3249,10.925,90.55,57.925,42.075,270,218,1738,58.025,0.15690168818272096,18.79432624113475,0.5167123287671233,0.5257617728531856,0.5192364604912696,101.475
2016,1,2,Winnipeg Jets,Patrik Laine\lainepa01,FI,RW,18,2020,4,Tappara (Finland),Finland, lainepa01,305,138,109,247,-1,114,30.3,86,52,0,17,77,32,0,916,5392,155,321,32,71,3945,4206,2974,3223,12,90.275,57.8,42.2,141,211,1712,53.7,0.15065502183406113,17.678688524590164,0.3106796116504854,0.4839896945160103,0.47990963369372275,102.275
2016,1,3,Columbus Blue Jackets,Pierre-Luc Dubois\duboipi01,CA,LW,18,2020,4,Cape Breton (QMJHL),QMJHL, duboipi01,234,65,93,158,22,162,17.2,56,9,0,13,68,25,0,497,4072,148,327,1275,1629,3421,2998,2630,2222,10.466666666666667,89.96666666666667,64.9,35.1,110,129,855,58.06666666666667,0.13078470824949698,17.4017094017094,0.4390495867768595,0.5329490574855896,0.5420445177246497,100.43333333333334
2016,1,4,Edmonton Oilers,Jesse Puljujarvi\puljuje01,SE,RW,18,2019,3,Karpat (Finland),Finland, puljuje01,139,17,20,37,-10,40,2.4,14,3,0,2,19,1,0,230,1734,59,124,2,6,1557,1558,1167,1153,6.966666666666667,92.66666666666667,52.5,47.5,59,79,413,55.1,0.07391304347826087,12.474820143884893,0.25,0.4998394863563403,0.5030172413793104,99.63333333333334
2016,1,5,Vancouver Canucks,Olli Juolevi\juoleol01,FI,D,18,2016,0,London (OHL),OHL, juoleol01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,6,Calgary Flames,Matthew Tkachuk\tkachma01,US,LW,18,2020,4,London (OHL),OHL, tkachma01,293,94,141,235,22,302,26.3,65,29,0,10,97,44,0,725,4958,73,371,21,36,4359,3376,3207,2578,10.1,89.35,46.025000000000006,53.974999999999994,154,203,1208,60.1,0.1296551724137931,16.92150170648464,0.3684210526315789,0.5635423400129282,0.5543647363872083,99.44999999999999
2016,1,7,Arizona Coyotes,Clayton Keller\kellecl01,US,C,18,2020,4,USA U-18 (USHL),USHL, kellecl01,237,54,104,158,-37,76,14.700000000000001,45,9,0,10,57,46,1,596,4157,62,43,73,110,3165,3193,2317,2436,10.475,88.075,60.75,39.25,123,119,1031,0,0.09060402684563758,17.540084388185655,0.3989071038251366,0.49779804970116387,0.48748159057437407,98.55
2016,1,8,Buffalo Sabres,Alexander Nylander\nylanal01,CA,LW,18,2020,4,Mississauga (OHL),OHL, nylanal01,84,13,19,32,-11,14,2.4000000000000004,12,1,0,1,17,2,0,116,1023,17,31,7,17,786,761,577,589,5.949999999999999,88.875,62.4,37.6,29,32,193,53.9,0.11206896551724138,12.178571428571429,0.2916666666666667,0.5080801551389786,0.49485420240137223,94.825
2016,1,9,Montreal Canadiens,Mikhail Sergachev\sergami01,RU,D,18,2020,4,Windsor (OHL),OHL, sergami01,228,25,81,106,39,124,17.5,16,8,1,5,54,27,0,389,4032,259,303,1,1,3446,2980,2523,2252,11.425,92.125,60.325,39.675000000000004,58,152,878,45.8,0.06426735218508997,17.68421052631579,0.5,0.5362589480236539,0.5283769633507853,103.55
2016,1,10,Colorado Avalanche,Tyson Jost\jostty01,CA,C,18,2020,4,Penticton (BCHL),BCHL, jostty01,208,32,40,72,-6,62,5.6000000000000005,22,10,0,4,32,8,0,351,2810,82,142,252,448,1993,2155,1417,1552,7.6,90.475,47.6,52.4,71,31,596,59.15,0.09116809116809117,13.509615384615385,0.36,0.4804725168756027,0.4772650724149545,98.07499999999999
2016,1,11,Ottawa Senators,Logan Brown\brownlo01,US,C,18,2020,4,Windsor (OHL),OHL, brownlo01,29,1,8,9,-2,4,0.4,0,1,0,1,6,2,0,29,324,13,14,61,93,205,225,160,164,8.9,88,58.333333333333336,41.666666666666664,13,20,52,59.53333333333333,0.034482758620689655,11.172413793103448,0.3961038961038961,0.47674418604651164,0.49382716049382713,96.9
2016,1,12,New Jersey Devils,Michael McLeod\mcleomi01,CA,C,18,2020,4,Mississauga (OHL),OHL, mcleomi01,33,0,5,5,-4,17,-0.2,0,0,0,0,5,0,0,32,379,10,60,110,102,250,356,188,270,8.05,94.15,40.95,59.05,16,10,51,64.4,0,11.484848484848484,0.5188679245283019,0.41254125412541254,0.4104803493449782,102.2
2016,1,13,Carolina Hurricanes,Jake Bean\beanja01,CA,D,18,2019,3,Calgary (WHL),WHL, beanja01,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,17,0,1,0,0,9,28,7,21,0,100,31.3,68.8,1,0,2,50,0,8.5,0,0.24324324324324326,0.25,100
2016,1,14,Boston Bruins,Charles McAvoy\mcavoch01,US,D,18,2020,4,Boston University (H-East),NCAA, mcavoch01,184,19,73,92,58,139,19.4,15,4,0,6,64,7,2,257,4144,302,356,0,0,3342,2911,2530,2139,11.1,90.76666666666667,52.2,47.8,89,166,563,45.9,0.07392996108949416,22.52173913043478,0,0.5344634575403806,0.541871921182266,101.86666666666666
2016,1,15,Minnesota Wild,Luke Kunin\kuninlu01,US,C,18,2020,4,Wisconsin (Big Ten),NCAA, kuninlu01,131,23,29,52,-22,95,3.6,21,0,2,2,26,3,0,248,1999,96,165,322,404,1422,1622,1080,1170,7.5,90.16666666666667,45.93333333333334,54.06666666666666,23,34,456,55.6,0.09274193548387097,15.259541984732824,0.44352617079889806,0.4671484888304862,0.48,97.66666666666667
2016,1,16,Arizona Coyotes,Jakob Chychrun\chychja01,US,D,18,2020,4,Sarnia (OHL),OHL, chychja01,234,28,52,80,-20,129,15.7,17,11,0,3,41,11,0,454,4633,343,332,0,0,3648,3885,2709,2875,7.825,91.65,51.825,48.175,78,162,996,45.3,0.06167400881057269,19.799145299145298,0,0.4842692154520111,0.48513610315186245,99.47500000000001
2016,1,17,Nashville Predators,Dante Fabbro\fabbrda01,CA,D,18,2020,4,Penticton (BCHL),BCHL, fabbrda01,68,6,6,12,-8,38,1.9,5,1,0,0,6,0,0,97,1269,91,57,0,0,950,889,713,657,6.6,89.15,51.6,48.4,25,40,198,59.800000000000004,0.061855670103092786,18.66176470588235,0,0.5165851005981512,0.5204379562043796,95.75
2016,1,18,Winnipeg Jets,Logan Stanley\stanllo01,CA,D,18,2016,0,Windsor (OHL),OHL, stanllo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,19,New York Islanders,Kieffer Bellows\belloki01,US,LW,18,2020,4,USA U-18 (USHL),USHL, belloki01,8,2,1,3,3,2,0.5,2,0,0,1,1,0,0,11,85,4,12,0,0,56,87,42,61,12.1,97.2,53.6,46.4,2,5,21,52.4,0.18181818181818182,10.625,0,0.3916083916083916,0.4077669902912621,109.3
2016,1,20,Detroit Red Wings,Dennis Cholowski\cholode01,CA,D,18,2020,4,Chilliwack (BCHL),BCHL, cholode01,88,9,15,24,-46,22,1.8,4,5,0,2,6,9,0,122,1641,85,33,1,0,1214,1270,918,976,6.45,87.75,58.1,41.9,11,71,253,48.6,0.07377049180327869,18.647727272727273,1,0.4887278582930757,0.48468848996832103,94.2
2016,1,21,Carolina Hurricanes,Julien Gauthier\gauthju01,CA,RW,18,2020,4,Val d'Or (QMJHL),QMJHL, gauthju01,17,0,3,3,1,8,0.1,0,0,0,0,3,0,0,10,141,7,15,1,2,104,125,68,82,13.6,90.9,60,40,3,7,27,37,0,8.294117647058824,0.3333333333333333,0.45414847161572053,0.4533333333333333,104.5
2016,1,22,Philadelphia Flyers,German Rubtsov\rubtsge01,RU,C,18,2020,4,Team Russia U18 (Russia-Jr.),RussiaJr, rubtsge01,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,27,4,4,6,8,8,21,5,13,0,90.9,54.5,45.5,1,1,1,100,0,6.75,0.42857142857142855,0.27586206896551724,0.2777777777777778,90.9
2016,1,23,Florida Panthers,Henrik Borgstršm\borgshe01,FI,C,19,2020,4,HIFK Jr. (Finland-Jr.),FinlandJr, borgshe01,58,9,10,19,-17,6,1,6,3,0,0,6,4,0,63,701,13,13,193,276,496,559,369,425,7.9,87.13333333333334,51.3,48.7,26,28,104,65,0.14285714285714285,12.086206896551724,0.4115138592750533,0.47014218009478675,0.464735516372796,95.03333333333335
2016,1,24,Anaheim Ducks,Max Jones\jonesma03,US,LW,18,2020,4,London (OHL),OHL, jonesma03,89,10,7,17,-7,50,0.6,9,0,1,1,5,2,0,160,1237,23,112,12,18,881,898,643,676,7.15,92.4,53.95,46.05,31,41,285,55.15,0.0625,13.898876404494382,0.4,0.4952220348510399,0.4874905231235785,99.55000000000001
2016,1,25,Dallas Stars,Riley Tufte\tufteri01,US,LW,18,2016,0,Blaine (High-MN),High, tufteri01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,26,St. Louis Blues,Tage Thompson\thompta01,US,C,18,2020,4,Connecticut (H-East),NCAA, thompta01,107,10,11,21,-34,32,-0.1,9,1,0,0,10,1,0,163,1284,18,107,11,19,1066,1134,806,877,3,94.06666666666666,54.9,45.1,45,43,320,33.800000000000004,0.06134969325153374,12,0.36666666666666664,0.48454545454545456,0.47890671420083186,97.06666666666666
2016,1,27,Tampa Bay Lightning,Brett Howden\howdebr01,CA,C,18,2020,4,Moose Jaw (WHL),WHL, howdebr01,136,15,27,42,-27,42,1.2999999999999998,14,1,0,3,22,3,2,138,1906,114,133,604,646,1208,1702,896,1268,9.2,90.15,47.15,52.85,53,62,224,62,0.10869565217391304,14.014705882352942,0.4832,0.41512027491408937,0.41404805914972276,99.35000000000001
2016,1,28,Washington Capitals,Lucas Johansen\johanlu01,CA,D,18,2016,0,Kelowna (WHL),WHL, johanlu01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,29,Boston Bruins,Trent Frederic\fredetr01,US,C,18,2020,4,USA U-18 (USHL),USHL, fredetr01,17,0,0,0,-5,15,-0.5,0,0,0,0,0,0,0,20,154,3,26,41,40,111,133,76,97,0,91.15,53.2,46.8,5,2,25,89.6,0,9.058823529411764,0.5061728395061729,0.45491803278688525,0.4393063583815029,0
2016,1,30,Anaheim Ducks,Sam Steel\steelsa01,CA,C,18,2020,4,Regina (WHL),WHL, steelsa01,87,12,21,33,-11,28,2.1,10,1,1,1,12,9,0,118,1340,31,33,477,477,855,947,622,734,9.75,92.55,54.099999999999994,45.900000000000006,32,47,219,56.650000000000006,0.1016949152542373,15.402298850574713,0.5,0.47447280799112096,0.45870206489675514,102.3
2016,2,31,Toronto Maple Leafs,Yegor Korshkov\korshye01,RU,RW,20,2016,0,Yaroslavl (Russia),Russia, korshye01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,32,Edmonton Oilers,Tyler Benson\bensoty01,CA,LW,18,2020,4,Vancouver (WHL),WHL, bensoty01,7,0,1,1,-1,0,0,0,0,0,0,1,0,0,5,73,1,3,1,0,47,58,33,40,16.7,83.3,43.9,56.1,2,3,13,38.5,0,10.428571428571429,1,0.44761904761904764,0.4520547945205479,100
2016,2,33,Buffalo Sabres,Rasmus Asplund\asplura01,SE,C,18,2020,4,Farjestad (Sweden),Sweden, asplura01,29,1,2,3,-4,6,-0.3,1,0,0,0,1,0,1,36,314,7,20,49,65,171,185,135,150,7.4,89.7,36.4,63.6,5,7,44,81.8,0.027777777777777776,10.827586206896552,0.4298245614035088,0.4803370786516854,0.47368421052631576,97.10000000000001
2016,2,34,Columbus Blue Jackets,Andrew Peeke\peekean01,US,D,18,2020,4,Green Bay (USHL),USHL, peekean01,22,1,2,3,1,4,0.9,1,0,0,0,2,0,0,23,305,21,25,0,0,223,206,165,146,9.6,90.6,52.7,47.3,3,8,53,43.4,0.043478260869565216,13.863636363636363,0,0.5198135198135199,0.5305466237942122,100.19999999999999
2016,2,35,St. Louis Blues,Jordan Kyrou\kyroujo01,CA,C,18,2020,4,Sarnia (OHL),OHL, kyroujo01,44,5,7,12,0,12,1,5,0,0,0,6,1,0,55,460,11,10,4,3,353,337,281,253,7.7,90.7,57.05,42.95,16,9,90,62.900000000000006,0.09090909090909091,10.454545454545455,0.5714285714285714,0.5115942028985507,0.5262172284644194,98.4
2016,2,36,Philadelphia Flyers,Pascal Laberge\laberpa01,CA,C,18,2016,0,Victoriaville (QMJHL),QMJHL, laberpa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,37,Tampa Bay Lightning,Libor Hajek\hajekli01,CZ,D,18,2020,4,Saskatoon (WHL),WHL, hajekli01,33,1,5,6,-3,18,0.7,1,0,0,0,5,0,0,33,531,47,29,0,0,329,496,260,372,8.95,91.85,44.55,55.45,12,22,59,69.4,0.030303030303030304,16.09090909090909,0,0.3987878787878788,0.41139240506329117,100.8
2016,2,38,Florida Panthers,Adam Mascherin\maschad01,CA,LW,18,2016,0,Kitchener (OHL),OHL, maschad01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,39,Chicago Blackhawks,Alexander Debrincat\debrial01,US,RW,18,2020,4,Erie (OHL),OHL, debrial01,234,87,86,173,-4,36,19.2,58,29,0,8,63,23,0,608,3890,70,133,48,66,3054,2858,2185,2134,10.633333333333333,89.76666666666667,59.199999999999996,40.800000000000004,125,112,1125,54.03333333333333,0.14309210526315788,16.623931623931625,0.42105263157894735,0.5165764546684709,0.5059041444778885,100.4
2016,2,40,Colorado Avalanche,Cameron Morrison\morrica01,CA,LW,18,2016,0,Youngstown (USHL),USHL, morrica01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,41,New Jersey Devils,Nathan Bastian\bastina01,CA,RW,18,2019,3,Mississauga (OHL),OHL, bastina01,7,3,0,3,0,10,0.5,3,0,0,0,0,0,0,13,89,1,24,3,0,70,62,52,48,7.3,90.9,45.8,54.2,1,0,18,72.2,0.23076923076923078,12.714285714285714,1,0.5303030303030303,0.52,98.2
2016,2,42,Ottawa Senators,Jonathan Dahlen\dahlejo01,SE,C,18,2016,0,Timra (Sweden-2),Sweden2, dahlejo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,43,Carolina Hurricanes,Janne Kuokkanen\kuokkja01,FI,C,18,2020,4,Karpat Jr. (Finland-Jr.),FinlandJr, kuokkja01,12,0,0,0,-5,4,-0.4,0,0,0,0,0,0,0,12,132,4,4,0,0,109,100,86,74,1.7666666666666666,81.56666666666666,49.9,50.1,5,4,22,0,0,11,0,0.5215311004784688,0.5375,83.33333333333333
2016,2,44,Tampa Bay Lightning,Boris Katchouk\katchbo01,CA,LW,18,2016,0,Sault Ste. Marie (OHL),OHL, katchbo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,45,Chicago Blackhawks,Chad Krys\krysch01,US,D,18,2016,0,USA U-18 (USHL),USHL, krysch01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,46,Detroit Red Wings,Givani Smith\smithgi01,CA,RW,18,2020,4,Guelph (OHL),OHL, smithgi01,21,2,1,3,-2,9,0.2,2,0,0,0,1,0,0,22,203,3,42,0,0,100,116,80,87,5.2,92.4,47.1,52.9,2,6,28,78.6,0.09090909090909091,9.666666666666666,0,0.46296296296296297,0.47904191616766467,97.60000000000001
2016,2,47,Nashville Predators,Samuel Girard\girarsa01,CA,D,18,2020,4,Shawinigan (QMJHL),QMJHL, girarsa01,225,12,72,84,-2,31,12.5,10,2,0,1,39,33,0,296,4411,251,157,1,0,3445,3504,2486,2597,9,91.5,54.8,45.2,76,114,697,43.2,0.04054054054054054,19.604444444444443,1,0.4957547848611311,0.48908125122958884,100.5
2016,2,48,Philadelphia Flyers,Carter Hart\hartca01,CA,G,18,2020,4,Everett (WHL),WHL, hartca01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,49,Boston Bruins,Ryan Lindgren\lindgry01,US,D,18,2020,4,USA U-18 (USHL),USHL, lindgry01,65,1,13,14,10,55,2.8000000000000003,1,0,0,0,13,0,0,55,1067,79,105,0,0,648,777,483,565,9,85.3,59.900000000000006,40.1,28,27,101,70,0.01818181818181818,16.415384615384614,0,0.45473684210526316,0.46087786259541985,94.3
2016,2,50,Chicago Blackhawks,Artur Kayumov\kayumar01,RU,W,18,2016,0,Team Russia U18 (Russia-Jr.),RussiaJr, kayumar01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,51,Los Angeles Kings,Kale Clague\claguka01,CA,D,18,2020,4,Brandon (WHL),WHL, claguka01,4,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,2,58,4,1,0,0,44,42,34,34,4,86.2,47.2,52.8,0,1,6,33.3,0,14.5,0,0.5116279069767442,0.5,90.2
2016,2,52,Philadelphia Flyers,Wade Allison\alliswa01,CA,RW,18,2016,0,Tri-City (USHL),USHL, alliswa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,53,Detroit Red Wings,Filip Hronek\hronefi01,CZ,D,18,2020,4,HR. Kralove (Czech),Czech, hronefi01,111,14,40,54,-48,76,6.5,12,2,0,0,26,13,1,198,2471,106,171,0,0,1543,1642,1124,1269,9.2,87.65,46,54,28,123,421,46.55,0.0707070707070707,22.26126126126126,0,0.484458398744113,0.4697033012954451,96.85000000000001
2016,2,54,Calgary Flames,Tyler Parsons\parsoty01,US,G,18,2016,0,London (OHL),OHL, parsoty01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,55,Pittsburgh Penguins,Filip Gustavsson\gustafi01,SE,G,18,2016,0,Lulea Jr. (Sweden-Jr.),SwedenJr, gustafi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,56,Calgary Flames,Dillon Dube\dubedi01,CA,C,18,2020,4,Kelowna (WHL),WHL, dubedi01,70,7,14,21,2,10,1.5999999999999999,6,1,0,2,13,1,0,82,823,16,70,16,26,579,661,444,499,10.25,92.5,51.05,48.95,23,22,152,53.1,0.08536585365853659,11.757142857142858,0.38095238095238093,0.4669354838709677,0.4708377518557794,102.75
2016,2,57,Toronto Maple Leafs,Carl Grundstrom\grundca01,SE,RW,18,2020,4,Modo (Sweden),Sweden, grundca01,28,5,5,10,-2,14,0.8,5,0,0,1,4,1,0,42,391,7,67,0,0,347,314,260,238,9.95,90.94999999999999,53.4,46.6,8,9,96,44.5,0.11904761904761904,13.964285714285714,0,0.5249621785173979,0.5220883534136547,100.89999999999999
2016,2,58,Tampa Bay Lightning,Taylor Raddysh\raddyta01,CA,RW,18,2016,0,Erie (OHL),OHL, raddyta01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2,59,St. Louis Blues,Evan Fitzpatrick\fitzpev01,CA,G,18,2016,0,Sherbrooke (QMJHL),QMJHL, fitzpev01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
