Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EvenStrengthG,PowerPlayG,ShortHandG,GameWinningG,EvenStrengthA,PowerPlayA,ShortHandA,S,Sperc,TOI,ATOI,BLK,HIT,FOW,FOL,Foperc,CF,CA,CFperc,relCFperc,FF,FA,FFperc,relFFperc,oiSHperc,oiSVperc,PDO,oZSperc,dZSperc,TOIper60,TOIatEvenStrength,TK,GV,Sattempts,Thruperc,Season
793,Nick Tarnasky\tarnani01,25,FLA,C,31,1,2,3,-5,85,-0.1,1,0,0,0,2,0,0,19,5.3,211,6:49,11,77,0,0,,134,233,36.5,-8.8,99,170,36.8,-9.3,4.1,94,98.1,45.4,54.6,6:49,6:43,4,3,33,57.6,2009-10
794,John Tavares\tavarjo01,19,NYI,C,82,24,30,54,-15,22,5.1,13,11,0,2,16,14,0,186,12.9,1477,18:00,28,42,536,593,47.5,1044,1127,48.1,-0.7,778,838,48.1,-2,8.8,90.1,98.8,58.3,41.7,17:48,13:25,55,77,346,53.8,2009-10
795,Nate Thompson\thompna01,25,TOT,C,71,2,8,10,-17,56,-1.1,2,0,0,0,8,0,0,92,2.2,951,13:24,90,117,318,266,54.5,526,799,39.7,-9.6,422,546,43.6,-5.2,5.2,91.3,96.5,24.9,75.1,13:02,10:15,30,14,154,59.7,2009-10
796,Chris Thorburn\thorbch01,26,ATL,C,76,4,9,13,6,89,0.6,1,0,3,0,9,0,0,63,6.3,759,9:59,37,103,16,13,55.2,447,508,46.8,-4.5,325,390,45.5,-4.8,8,93.9,101.9,43.5,56.5,9:59,7:40,32,8,98,64.3,2009-10
797,Joe Thornton\thornjo01,30,SJS,C,79,20,69,89,17,54,9.6,15,4,1,2,42,25,2,141,14.2,1569,19:51,29,113,662,566,53.9,1223,1126,52.1,0.7,896,879,50.5,-0.1,10.8,92,102.7,50.6,49.4,19:37,15:07,71,88,232,60.3,2009-10
798,Shawn Thornton\thornsh01,32,BOS,RW,74,1,9,10,-9,141,-0.2,1,0,0,0,9,0,0,119,0.8,669,9:03,16,108,10,12,45.5,573,538,51.6,-2,450,403,52.8,-0.8,3.9,93,96.9,52.2,47.8,8:59,8:55,12,11,175,68,2009-10
799,Andreas Thuresson\thurean01,22,NSH,RW,22,1,2,3,-5,4,-0.2,1,0,0,0,2,0,0,30,3.3,220,9:59,6,42,3,7,30,200,173,53.6,1,152,134,53.1,0.6,2.8,92.4,95.2,54,46,9:59,9:36,6,5,49,61.2,2009-10
800,Kimmo Timonen\timonki01,34,PHI,D,82,6,33,39,-2,50,6.9,3,1,2,1,14,18,1,121,5,1876,22:53,168,75,0,0,,1267,1156,52.3,0.5,961,830,53.7,1.4,7.3,91.2,98.4,53.5,46.5,22:50,15:31,37,35,230,52.6,2009-10
801,Keith Tkachuk\tkachke01,37,STL,LW,67,13,19,32,-2,56,3.4,8,5,0,1,13,5,1,120,10.8,905,13:30,13,98,389,306,56,650,667,49.4,-3.2,498,505,49.7,-2.9,9.6,90.2,99.9,43.1,56.9,13:30,10:48,11,30,194,61.9,2009-10
802,Jiri Tlusty\tlustji01,21,TOT,C,20,1,5,6,0,6,0.3,1,0,0,0,5,0,0,17,5.9,251,12:33,9,10,2,0,100,206,241,46.1,2.5,149,178,45.6,2.6,8.2,93.7,101.8,42,58,12:33,11:37,5,3,46,37,2009-10
803,Jonathan Toews\toewsjo01,21,CHI,C,76,25,43,68,22,47,8,15,9,1,3,27,13,3,202,12.4,1520,20:00,33,56,801,596,57.3,1213,819,59.7,1.8,922,599,60.6,0.5,9.3,89.3,98.6,60.7,39.3,19:59,15:26,69,24,297,68,2009-10
804,Ole-Kristian Tollefsen\tolleol01,25,PHI,D,18,0,2,2,1,23,0.5,0,0,0,0,2,0,0,12,0,177,9:52,9,17,0,0,,165,153,51.9,-0.3,118,111,51.5,-2.1,10.6,90.6,101.2,48.5,51.5,9:52,9:45,1,12,27,44.4,2009-10
805,Jordin Tootoo\tootojo01,26,NSH,RW,51,6,10,16,2,40,1.5,6,0,0,1,10,0,0,101,5.9,553,10:50,7,72,2,6,25,558,479,53.8,1.3,436,366,54.4,1.3,6.8,92.6,99.4,50.2,49.8,10:50,10:38,13,34,181,55.8,2009-10
806,Raffi Torres\torrera01,28,TOT,LW,74,19,17,36,-11,34,3.7,12,7,0,3,14,3,0,120,15.8,1001,13:32,15,84,18,32,36,718,715,50.1,-0.8,532,550,49.2,-2.2,7.2,90.9,98.1,52.3,47.7,13:21,11:02,21,28,195,61.5,2009-10
807,Brock Trotter\trottbr02,22,MTL,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0,18,9:03,2,0,0,0,,18,20,47.4,-3.8,10,12,45.5,-7,0,90,90,57.1,42.9,9:03,7:56,0,0,8,75,2009-10
808,Darcy Tucker\tuckeda01,34,COL,C,71,10,14,24,-3,47,1.9,7,3,0,1,7,7,0,73,13.7,860,12:07,24,87,29,16,64.4,493,639,43.6,-3.6,388,476,44.9,-3.3,6.7,94.6,101.3,54.6,45.4,12:07,10:10,9,22,109,67,2009-10
809,Fedor Tyutin\tyutife01,26,CBJ,D,80,6,26,32,-7,49,5.4,3,3,0,2,11,15,0,149,4,1882,23:31,124,84,1,2,33.3,1072,1148,48.3,-0.5,818,895,47.8,-0.8,8.4,91.1,99.6,47.9,52.1,23:15,16:55,18,22,303,49.2,2009-10
810,R.J. Umberger\umberrj01,27,CBJ,C,82,23,32,55,-16,40,4.9,14,8,1,4,20,12,0,221,10.4,1572,19:10,60,107,372,332,52.8,895,1084,45.2,-5.4,693,835,45.4,-5,8.8,90.3,99.1,46.2,53.8,18:56,13:24,36,18,330,67,2009-10
811,Scottie Upshall\upshasc01,26,PHX,RW,49,18,14,32,5,50,4.4,16,2,0,4,13,1,0,119,15.1,737,15:03,13,80,7,10,41.2,591,553,51.7,-1.6,444,448,49.8,-3.3,10,91.5,101.5,56,44,15:03,12:49,7,16,203,58.6,2009-10
812,Boris Valabik\valabbo01,23,ATL,D,23,0,2,2,2,36,0.6,0,0,0,0,2,0,0,22,0,304,13:14,20,15,0,0,,249,204,55,0.6,172,159,52,-3.1,7.1,93.1,100.2,52.3,47.7,13:14,11:19,5,4,44,50,2009-10
813,James van Riemsdyk\vanrija01,20,PHI,LW,78,15,20,35,-1,30,3.8,11,4,0,6,17,3,0,173,8.7,1011,12:58,21,37,0,2,0,927,819,53.1,1.5,702,607,53.6,1.3,7.4,92,99.4,58.5,41.5,12:58,11:25,29,14,282,61.3,2009-10
814,Jim Vandermeer\vandeji01,29,PHX,D,62,4,8,12,3,60,3.3,4,0,0,1,8,0,0,64,6.3,1096,17:41,54,158,0,0,,854,770,52.6,-0.2,633,621,50.5,-2.7,7.7,92.3,100,48.3,51.7,17:23,14:53,14,21,144,43.8,2009-10
815,Thomas Vanek\vanekth01,26,BUF,LW,71,28,25,53,9,42,7,18,10,0,6,17,8,0,182,15.4,1190,16:46,15,45,0,7,0,820,841,49.4,-1.9,618,664,48.2,-3.2,10.7,92.1,102.8,59.3,40.7,16:30,12:42,34,39,310,57.1,2009-10
816,Stephane Veilleux\veillst01,28,TBL,LW,77,3,6,9,-14,48,-0.9,3,0,0,0,6,0,0,94,3.2,946,12:17,28,87,10,15,40,582,643,47.5,-1.7,442,477,48.1,-0.5,4.3,92,96.3,39,61,12:07,9:53,27,10,155,59.4,2009-10
817,Antoine Vermette\vermean01,27,CBJ,C,82,27,38,65,2,32,7,19,6,2,1,32,6,0,156,17.3,1652,20:09,40,91,852,721,54.2,1034,1135,47.7,-0.9,787,873,47.4,-0.6,10.6,91,101.6,45.1,54.9,19:54,14:43,33,28,253,61.7,2009-10
818,Kris Versteeg\verstkr01,23,CHI,RW,79,20,24,44,8,35,4.8,13,4,3,4,16,7,1,184,10.9,1242,15:44,26,35,77,106,42.1,992,780,56,-3.6,758,572,57,-4.1,8,90.3,98.2,52.3,47.7,15:43,12:48,61,27,294,62.6,2009-10
819,Ryan Vesce\vescery01,27,SJS,RW,9,3,2,5,-1,0,0.6,3,0,0,1,2,0,0,20,15,99,10:57,2,13,25,25,50,79,73,52,0.6,60,54,52.6,2.4,13,81.6,94.6,41.7,58.3,10:57,9:54,1,0,30,66.7,2009-10
820,Ivan Vishnevskiy\vishniv01,21,DAL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,0,33,16:39,1,0,0,0,,20,31,39.2,-12.1,16,25,39,-12.4,0,88.2,88.2,28.6,71.4,16:39,12:20,1,2,6,66.7,2009-10
821,Lubomir Visnovsky\visnolu01,33,TOT,D,73,15,30,45,-10,20,7.2,10,5,0,2,12,18,0,131,11.5,1599,21:54,105,37,0,0,,1248,1190,51.2,6.3,936,895,51.1,6.2,8.1,90.4,98.6,51.1,48.9,21:39,17:37,40,73,294,43.9,2009-10
822,Marc-Edouard Vlasic\vlasima01,22,SJS,D,64,3,13,16,21,33,4.8,2,1,0,0,12,1,0,74,4.1,1414,22:05,104,52,0,0,,1097,1082,50.3,-1.6,819,813,50.2,-1,9.2,93.9,103.1,42.3,57.7,22:05,17:23,13,27,185,40,2009-10
823,Anton Volchenkov\volchan01,27,OTT,D,64,4,10,14,2,38,3.6,4,0,0,0,9,0,1,69,5.8,1324,20:41,171,152,0,0,,969,964,50.1,-4.1,722,698,50.8,-4.4,9.2,90.9,100.1,45.5,54.5,20:20,16:43,17,39,159,41.5,2009-10
824,Jakub Voracek\voracja01,20,CBJ,RW,81,16,34,50,-7,26,4.5,12,4,0,1,25,9,0,154,10.4,1265,15:37,17,63,2,4,33.3,893,919,49.3,0.6,697,729,48.9,0.2,9.7,88.8,98.6,54.4,45.6,15:26,12:51,21,33,273,56,2009-10
825,Aaron Voros\vorosaa01,28,NYR,LW,41,3,4,7,-2,89,0.6,2,1,0,0,4,0,0,22,13.6,252,6:09,11,56,3,3,50,191,250,43.3,-9.3,140,178,44,-8.8,8.1,92.3,100.4,49.5,50.5,6:09,6:03,2,0,37,59.5,2009-10
826,Radim Vrbata\vrbatra01,28,PHX,RW,82,24,19,43,6,24,5.3,17,7,0,4,12,7,0,266,9,1330,16:13,22,17,2,5,28.6,1013,869,53.8,2.1,770,666,53.6,2.6,6.7,93.8,100.5,49.7,50.3,0.666666667,12:59,29,21,394,66.8,2009-10
827,Matt Walker\walkema01,29,TBL,D,66,2,3,5,-11,90,0.9,2,0,0,0,3,0,0,54,3.7,1066,16:09,116,82,0,0,,706,811,46.5,-2,543,621,46.6,-1.1,7,91.4,98.3,38,62,15:59,13:32,10,31,133,40.6,2009-10
828,Scott Walker\walkesc01,36,TOT,RW,42,5,3,8,-3,32,0.5,4,1,0,1,3,0,0,63,7.9,407,9:42,8,80,0,4,0,347,301,53.5,0.6,257,225,53.3,2.3,6.3,91,97.3,57.1,42.9,9:23,8:50,12,6,98,62.2,2009-10
829,Tim Wallace\wallati01,25,PIT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,5:50,0,3,0,0,,0,10,0,,0,7,0,,,100,,25,75,5:50,5:50,0,0,0,,2009-10
830,Niclas Wallin\wallini01,34,TOT,D,70,0,7,7,-5,49,1.4,0,0,0,0,6,1,0,72,0,1213,17:20,87,172,0,1,0,885,885,50,-1.6,651,675,49.1,-0.9,7.7,91.4,99.1,50.8,49.2,16:45,13:48,21,27,143,49,2009-10
831,Rickard Wallin\walliri01,29,TOR,C,60,2,7,9,-7,20,-0.5,2,0,0,0,7,0,0,72,2.8,759,12:39,33,35,225,281,44.5,548,548,50,-4.8,396,399,49.8,-4.7,5.8,92.2,98,50.5,49.5,12:39,10:12,31,14,118,61,2009-10
832,Ben Walter\waltebe01,25,NJD,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,12,5:48,0,0,2,4,33.3,9,11,45,-14.7,6,10,37.5,-27.3,0,100,100,100,0,5:48,5:03,0,1,1,0,2009-10
833,Tom Wandell\wandeto01,23,DAL,C,50,5,10,15,2,14,1,5,0,0,3,8,1,1,85,5.9,694,13:52,40,44,214,272,44,547,484,53.1,2.4,402,358,52.9,1.9,6.4,92.6,99,54.2,45.8,13:32,11:37,31,19,162,52.5,2009-10
834,Aaron Ward\wardaa01,37,TOT,D,77,1,12,13,-15,62,1.5,1,0,0,0,10,0,2,41,2.4,1332,17:18,143,172,0,0,,996,1121,47,-5.5,729,841,46.4,-4.7,8.1,89.8,97.9,48.4,51.6,16:59,14:33,12,23,112,34.8,2009-10
835,Joel Ward\wardjo02,29,NSH,RW,71,13,21,34,-5,18,2.8,9,3,1,1,20,1,0,134,9.7,1246,17:33,62,42,31,50,38.3,832,873,48.8,-4,634,654,49.2,-3.1,8.6,91.5,100,40.7,59.3,17:33,14:28,62,27,249,53.8,2009-10
836,Francis Wathier\wathifr01,25,DAL,LW,5,0,0,0,0,5,-0.1,0,0,0,0,0,0,0,4,0,26,5:18,0,2,1,0,100,12,30,28.6,-22.9,8,23,25.8,-24.2,0,100,100,61.5,38.5,5:18,5:17,0,1,6,66.7,2009-10
837,Mike Weaver\weavemi01,31,STL,D,77,1,9,10,10,29,3.6,1,0,0,0,9,0,0,33,3,1306,16:58,127,48,1,1,50,860,891,49.1,-5.8,679,669,50.4,-3.7,7.4,93.5,100.9,39.7,60.3,16:57,12:52,30,19,89,37.1,2009-10
838,Shea Weber\webersh01,24,NSH,D,78,16,27,43,0,36,8.2,9,7,0,3,14,13,0,222,7.2,1807,23:10,106,165,0,0,,1396,1223,53.3,2.2,1065,950,52.9,1.7,8.2,91.3,99.5,45.1,54.9,23:10,18:16,34,52,487,45.6,2009-10
839,Yannick Weber\weberya01,21,MTL,D,5,0,0,0,-5,4,-0.3,0,0,0,0,0,0,0,2,0,69,13:53,3,1,0,0,,64,60,51.6,13.3,41,48,46.1,10.6,3.2,82.9,86.1,47.1,52.9,13:53,13:06,4,2,15,13.3,2009-10
840,Doug Weight\weighdo01,39,NYI,C,36,1,16,17,-1,8,0.9,1,0,0,0,10,6,0,61,1.6,570,15:51,16,15,69,83,45.4,372,466,44.4,-5.3,286,344,45.4,-5.6,8.2,92.8,101,43.6,56.4,15:24,11:14,19,19,104,57.7,2009-10
841,Stephen Weiss\weissst01,26,FLA,C,80,28,32,60,-7,40,6.4,16,12,0,2,21,10,1,180,15.6,1600,20:00,59,43,813,738,52.4,1141,1222,48.3,2.9,846,923,47.8,1.5,9.4,91.3,100.7,47.5,52.5,0.833333333,15:10,63,27,319,56.4,2009-10
842,Casey Wellman\wellmca01,22,MIN,C,12,1,3,4,-2,0,0.2,1,0,0,0,2,1,0,18,5.6,145,12:03,7,5,17,15,53.1,88,137,39.1,-4.7,65,91,41.7,-2.1,10.2,89.2,99.4,47,53,12:03,11:12,3,3,32,56.3,2009-10
843,Kyle Wellwood\wellwky01,26,VAN,C,75,14,11,25,6,12,2.4,11,3,0,2,9,2,0,98,14.3,1040,13:52,18,30,390,335,53.8,769,752,50.6,-0.3,590,572,50.8,0.3,7.1,95.1,102.2,46.4,53.6,13:52,11:46,30,30,149,65.8,2009-10
844,Blake Wheeler\wheelbl01,23,BOS,RW,82,18,20,38,-4,53,3.9,14,3,1,2,14,5,1,159,11.3,1295,15:47,32,70,13,14,48.1,1001,849,54.1,-0.5,719,660,52.1,-3.2,8.2,90.6,98.8,54,46,15:34,12:21,19,24,283,55.1,2009-10
845,Colin White\whiteco01,32,NJD,D,81,2,10,12,8,46,4.4,2,0,0,0,9,0,1,47,4.3,1626,20:04,126,143,0,0,,1124,1125,50,-2.4,879,846,51,-2.8,8.5,91.8,100.4,40.8,59.2,20:04,17:29,20,40,118,39.8,2009-10
846,Ian White\whiteia01,25,TOT,D,83,13,25,38,8,51,8,10,3,0,1,19,6,0,173,7.5,1891,22:47,134,54,0,0,,1669,1420,54,0.1,1243,1063,53.9,0,8.2,90.9,99.1,57.6,42.4,22:33,18:41,35,68,373,46.1,2009-10
847,Ryan White\whitery01,21,MTL,RW,16,0,2,2,-6,16,-0.3,0,0,0,0,2,0,0,5,0,178,11:09,13,47,7,3,70,105,174,37.6,-12.4,73,121,37.6,-13.7,2.4,92.1,94.5,45.9,54.1,11:09,9:53,4,10,22,22.7,2009-10
848,Todd White\whiteto02,34,ATL,C,65,7,19,26,-11,24,1.2,5,2,0,3,11,8,0,92,7.6,991,15:15,28,31,401,344,53.8,689,721,48.9,-1.5,519,536,49.2,0,7.3,91.2,98.5,45.5,54.5,15:15,11:49,52,24,157,58.6,2009-10
849,Trent Whitfield\whitftr01,32,BOS,C,16,0,1,1,-2,7,-0.2,0,0,0,0,1,0,0,15,0,177,11:03,5,14,103,75,57.9,122,114,51.7,-5.8,93,81,53.4,-4.6,5.4,90,95.4,50.5,49.5,11:03,9:49,3,0,23,65.2,2009-10
850,Ray Whitney\whitnra01,37,CAR,LW,80,21,37,58,-6,26,5.6,14,7,0,5,25,12,0,171,12.3,1532,19:09,27,24,3,6,33.3,1149,1230,48.3,-1.4,827,938,46.9,-1.4,9.1,90.8,99.9,52.7,47.3,18:56,14:53,63,42,330,50.3,2009-10
851,Ryan Whitney\whitnry01,26,TOT,D,81,7,32,39,1,70,6.7,4,3,0,1,18,14,0,151,4.6,2005,0:45,115,89,0,1,0,1291,1501,46.2,1.5,999,1163,46.2,0.6,10.7,91.1,101.8,48.7,51.3,24:44:00,18:23,19,67,298,50.7,2009-10
852,Dennis Wideman\widemde01,26,BOS,D,76,6,24,30,-14,34,5.5,4,2,0,2,11,11,2,146,4.1,1790,23:33,110,98,0,0,,1319,1214,52.1,-3.4,1009,937,51.8,-3.7,6.2,91.7,98,52.4,47.6,23:14,18:12,11,50,334,42.8,2009-10
853,Jason Williams\willija01,29,DET,C,44,6,9,15,-7,8,1,3,3,0,1,6,3,0,96,6.3,595,13:32,5,33,30,30,50,463,365,55.9,0.9,350,289,54.8,0.3,4.8,92.6,97.4,56.4,43.6,13:10,10:45,9,23,162,58,2009-10
854,Justin Williams\williju01,28,LAK,RW,49,10,19,29,3,39,2.9,9,1,0,1,13,6,0,140,7.1,802,16:23,17,34,4,7,36.4,713,526,57.5,11.6,566,398,58.7,12.5,7.1,90.8,98,55.5,44.5,16:23,13:57,18,35,235,59.6,2009-10
855,Brian Willsie\willsbr01,31,COL,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,44,11:05,1,2,10,8,55.6,24,36,40,,19,25,43.2,,7.1,89.5,96.6,42.1,57.9,11:05,9:12,1,0,5,40,2009-10
856,Clay Wilson\wilsocl01,26,FLA,D,2,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,0,,22,11:07,1,4,0,0,,15,25,37.5,-10.9,12,22,35.3,-13.6,0,72.2,72.2,18.2,81.8,11:07,7:56,0,0,1,0,2009-10
857,Colin Wilson\wilsoco01,20,NSH,C,35,8,7,15,-2,7,1.5,7,1,0,3,5,2,0,58,13.8,531,15:10,11,21,62,62,50,430,393,52.2,0,338,294,53.5,1.2,7.8,91.5,99.3,48.5,51.5,15:10,13:13,11,15,94,61.7,2009-10
858,Kyle Wilson\wilsoky01,25,WSH,C,2,0,2,2,1,0,0.2,0,0,0,0,2,0,0,1,0,19,9:42,0,1,4,9,30.8,16,18,47.1,,10,16,38.5,,33.3,92.3,125.6,33.3,66.7,9:42,8:57,0,0,6,16.7,2009-10
859,Ryan Wilson\wilsory01,22,COL,D,61,3,18,21,13,36,4.3,3,0,0,0,18,0,0,46,6.5,993,16:16,76,86,0,0,,682,875,43.8,-5.2,526,650,44.7,-4.9,9.6,94.6,104.1,49.8,50.2,16:16,14:40,20,35,95,48.4,2009-10
860,Brad Winchester\winchbr01,28,STL,LW,64,3,5,8,3,108,0.4,2,1,0,0,4,1,0,69,4.3,580,9:04,12,143,3,9,25,449,440,50.5,-3.6,349,347,50.1,-3.9,6.5,94.4,100.9,54.5,45.5,9:04,8:25,7,11,109,63.3,2009-10
861,Jesse Winchester\winchje01,26,OTT,C,52,2,11,13,-1,22,0.7,1,0,1,0,10,1,0,77,2.6,521,10:01,19,89,206,167,55.2,428,342,55.6,3.6,330,255,56.4,3.2,7.3,88.8,96.1,54.5,45.5,9:51,8:37,18,9,116,62.1,2009-10
862,Daniel Winnik\winnida01,24,PHX,C,74,4,15,19,1,12,0.9,4,0,0,1,13,0,2,83,4.8,973,13:09,53,103,50,59,45.9,592,692,46.1,-8.7,441,531,45.4,-9.2,8.3,93.1,101.4,42,58,12:55,9:35,28,7,135,60.7,2009-10
863,James Wisniewski\wisnija01,25,ANA,D,69,3,27,30,-5,56,4.5,1,2,0,0,17,7,3,146,2.1,1680,0:21,102,129,0,0,,1187,1142,51,4.9,934,916,50.5,4.1,7,91.7,98.8,48,52,24:21:00,18:17,27,49,288,50.7,2009-10
864,Brendan Witt\wittbr01,34,NYI,D,42,2,3,5,-18,45,-0.3,2,0,0,1,3,0,0,25,8,640,15:15,74,81,0,1,0,451,586,43.5,-5.1,317,432,42.3,-9,5.1,90.4,95.5,43.4,56.6,14:58,12:34,10,24,56,44.6,2009-10
865,Wojtek Wolski\wolskwo01,23,TOT,LW,80,23,42,65,21,27,7.6,21,2,0,5,34,8,0,195,11.8,1499,18:44,29,33,16,20,44.4,1111,1115,49.9,4.4,859,833,50.8,3.2,11,93.1,104,48.4,51.6,18:44,14:45,39,60,325,60.3,2009-10
866,Jeff Woywitka\woywije01,26,DAL,D,36,0,3,3,-6,11,0.2,0,0,0,0,2,1,0,44,0,508,14:06,42,28,0,0,,452,485,48.2,-2.5,344,380,47.5,-3.1,5.6,92.6,98.1,54.1,45.9,13:49,13:11,8,18,89,49.4,2009-10
867,Andy Wozniewski\woznian01,29,BOS,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,9:17,1,0,0,0,,16,19,45.7,,11,16,40.7,,11.1,88.9,100,83.3,16.7,9:17,8:46,0,1,5,20,2009-10
868,James Wright\wrighja02,19,TBL,C,48,2,3,5,-9,18,-0.6,2,0,0,0,3,0,0,25,8,559,11:39,14,51,77,92,45.6,297,403,42.4,-9.3,225,292,43.5,-7.9,5.6,91.3,96.9,33.1,66.9,11:39,9:33,11,2,47,53.2,2009-10
869,J.T. Wyman\wymanja01,23,MTL,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,13,4:23,2,2,0,1,0,5,14,26.3,-18.6,3,11,21.4,-27.8,0,77.8,77.8,14.3,85.7,4:23,4:16,0,1,1,0,2009-10
870,Keith Yandle\yandlke01,23,PHX,D,82,12,29,41,16,45,9,7,5,0,2,18,11,0,145,8.3,1659,20:14,81,36,0,0,,1369,1118,55,2.8,1064,863,55.2,3.7,7.2,94.2,101.3,61,39,19:58,16:05,23,37,337,42.1,2009-10
871,Stephane Yelle\yellest01,35,TOT,C,70,4,4,8,-6,32,-0.2,3,0,1,0,4,0,0,39,10.3,662,9:28,47,90,177,199,47.1,393,466,45.8,-4.6,292,350,45.5,-4.1,6.7,90.5,97.2,40.1,59.9,9:22,6:55,16,6,68,55.9,2009-10
872,Brandon Yip\yipbr01,24,COL,RW,32,11,8,19,5,22,2.5,7,4,0,2,7,1,0,65,16.9,470,14:41,8,43,0,1,0,316,407,43.7,-6,231,313,42.5,-9.1,10.5,93.7,104.2,48.2,51.8,14:41,12:45,11,17,111,58.6,2009-10
873,Travis Zajac\zajactr01,24,NJD,C,82,25,42,67,22,24,8.3,19,6,0,4,26,15,1,210,11.9,1658,20:13,29,64,726,647,52.9,1253,1058,54.2,4.8,985,796,55.3,5,8.5,93.6,102.1,56.8,43.2,20:12,15:28,51,28,328,64,2009-10
874,Steven Zalewski\zalewst01,23,SJS,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,25,8:19,1,1,2,3,40,15,23,39.5,-6.8,12,18,40,-6.2,0,84.6,84.6,46.2,53.8,8:19,8:10,2,0,4,75,2009-10
875,Greg Zanon\zanongr01,29,MIN,D,81,2,13,15,-10,36,3.2,2,0,0,0,13,0,0,59,3.4,1812,22:22,196,183,0,1,0,1195,1357,46.8,-2.7,910,965,48.5,-0.2,8.3,91,99.2,40.8,59.2,22:22,18:45,25,39,146,40.4,2009-10
876,Henrik Zetterberg\zettehe01,29,DET,LW,74,23,47,70,12,26,8.2,20,3,0,6,27,19,1,309,7.4,1485,20:04,34,44,536,543,49.7,1239,961,56.3,3.7,953,763,55.5,3.6,9.1,90.5,99.6,52.5,47.5,19:45,15:22,51,46,515,58.3,2009-10
877,Vladimir Zharkov\zharkvl01,22,NJD,RW,40,0,10,10,2,8,0.5,0,0,0,0,8,2,0,54,0,458,11:26,6,22,1,3,25,374,268,58.3,6.9,290,191,60.3,8.3,5.9,93.2,99.1,57.3,42.7,11:26,10:05,9,14,100,54,2009-10
878,Marek Zidlicky\zidlima01,32,MIN,D,78,6,37,43,-16,67,6.3,2,4,0,3,17,20,0,116,5.2,1885,0:10,128,80,0,0,,1168,1236,48.6,-0.2,886,904,49.5,1.5,8.5,90.3,98.8,45.5,54.5,24:09:00,17:36,32,52,250,46.4,2009-10
879,Dainius Zubrus\zubruda01,31,NJD,RW,51,10,17,27,4,28,2.9,9,1,0,4,14,2,1,86,11.6,840,16:29,24,61,194,206,48.5,577,530,52.1,2.4,455,387,54,3.9,8.7,91.2,99.9,48.6,51.4,16:29,13:45,18,21,131,65.6,2009-10
1,Justin Abdelkader\abdelju01,21,DET,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,9:18,0,3,4,3,57.1,22,9,71,14.6,16,8,66.7,16.7,0,100,100,66.7,33.3,9:18,9:18,0,1,7,28.6,2008-09
2,Craig Adams\adamscr01,31,TOT,RW,45,2,5,7,-3,22,0.1,1,1,0,0,5,0,0,47,4.3,391,8:41,20,67,8,13,38.1,306,274,52.8,-3.2,238,198,54.6,-1.4,3.8,93.1,96.9,56.5,43.5,8:41,7:43,7,3,81,58,2008-09
3,Maxim Afinogenov\afinoma01,29,BUF,RW,48,6,14,20,-7,20,1.4,6,0,0,0,7,7,0,93,6.5,605,12:36,11,20,0,3,0,501,454,52.5,2.4,363,340,51.6,1.1,7,90,97,52.3,47.7,12:36,10:08,15,36,172,54.1,2008-09
4,Andrew Alberts\alberan01,27,PHI,D,79,1,12,13,6,61,2.7,1,0,0,0,11,0,1,46,2.2,1248,15:48,133,157,0,0,,921,998,48,-1.8,697,723,49.1,-2,9.3,91.5,100.7,49.8,50.2,15:47,13:09,27,59,122,37.7,2008-09
5,Daniel Alfredsson\alfreda01,36,OTT,RW,79,24,50,74,7,24,8.1,15,8,1,3,27,20,3,204,11.8,1649,20:53,33,57,4,13,23.5,1122,1000,52.9,3.3,835,745,52.8,2.4,9.8,90.1,99.9,52.5,47.5,20:47,14:17,72,56,350,58.3,2008-09
6,Bryan Allen\allenbr01,28,FLA,D,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,5,0,54,3:11,7,5,0,0,,44,33,57.1,2.6,34,23,59.6,6.5,11.5,94.1,105.7,38.1,61.9,27:11:00,21:36,0,0,7,71.4,2008-09
7,Karl Alzner\alzneka01,20,WSH,D,30,1,4,5,-1,2,0.9,1,0,0,0,4,0,0,31,3.2,583,19:25,54,23,0,0,,515,407,55.9,1.4,372,283,56.8,1.9,8,89,97,52.1,47.9,19:25,15:55,10,36,65,47.7,2008-09
8,Artem Anisimov\anisiar01,20,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9:27,0,0,2,3,40,4,4,50,-20.9,4,4,50,-16.7,0,100,100,66.7,33.3,9:27,9:27,1,0,1,100,2008-09
9,Nik Antropov\antroni01,28,TOT,RW,81,28,31,59,-14,30,5.9,20,8,0,4,21,9,1,224,12.5,1392,17:11,37,112,80,117,40.6,1120,979,53.4,1.1,833,723,53.5,0.8,9.4,87.5,96.8,56,44,16:56,13:01,34,40,374,59.4,2008-09
